observation_date,T10Y2Y
19950725,0.49
19950726,0.51
19950727,0.52
19950728,0.57
19950731,0.57
19950801,0.56
19950802,0.58
19950803,0.59
19950804,0.59
19950807,0.58
19950808,0.57
19950809,0.54
19950810,0.56
19950811,0.54
19950814,0.54
19950815,0.46
19950816,0.47
19950817,0.45
19950818,0.44
19950821,0.46
19950822,0.47
19950823,0.49
19950824,0.5
19950825,0.48
19950828,0.49
19950829,0.43
19950830,0.45
19950831,0.43
19950901,0.44
19950904,
19950905,0.41
19950906,0.41
19950907,0.41
19950908,0.39
19950911,0.41
19950912,0.39
19950913,0.38
19950914,0.4
19950915,0.4
19950918,0.4
19950919,0.39
19950920,0.37
19950921,0.38
19950922,0.4
19950925,0.37
19950926,0.4
19950927,0.38
19950928,0.36
19950929,0.34
19951002,0.33
19951003,0.33
19951004,0.37
19951005,0.34
19951006,0.33
19951009,
19951010,0.33
19951011,0.34
19951012,0.35
19951013,0.3
19951016,0.3
19951017,0.32
19951018,0.32
19951019,0.31
19951020,0.32
19951023,0.31
19951024,0.34
19951025,0.36
19951026,0.45
19951027,0.41
19951030,0.42
19951031,0.42
19951101,0.46
19951102,0.46
19951103,0.45
19951106,0.45
19951107,0.45
19951108,0.45
19951109,0.48
19951110,0.48
19951113,0.49
19951114,0.5
19951115,0.47
19951116,0.47
19951117,0.46
19951120,0.47
19951121,0.43
19951122,0.42
19951123,
19951124,0.42
19951127,0.42
19951128,0.43
19951129,0.42
19951130,0.4
19951201,0.39
19951204,0.36
19951205,0.36
19951206,0.35
19951207,0.33
19951208,0.34
19951211,0.33
19951212,0.33
19951213,0.35
19951214,0.36
19951215,0.39
19951218,0.42
19951219,0.45
19951220,0.43
19951221,0.44
19951222,0.43
19951225,
19951226,0.42
19951227,0.43
19951228,0.43
19951229,0.4
19960101,
19960102,0.42
19960103,0.41
19960104,0.48
19960105,0.49
19960108,0.48
19960109,0.52
19960110,0.58
19960111,0.56
19960112,0.58
19960115,
19960116,0.58
19960117,0.53
19960118,0.52
19960119,0.51
19960122,0.53
19960123,0.57
19960124,0.55
19960125,0.59
19960126,0.57
19960129,0.59
19960130,0.61
19960131,0.67
19960201,0.7
19960202,0.76
19960205,0.75
19960206,0.75
19960207,0.74
19960208,0.76
19960209,0.81
19960212,0.78
19960213,0.78
19960214,0.8
19960215,0.83
19960216,0.86
19960219,
19960220,0.83
19960221,0.82
19960222,0.81
19960223,0.84
19960226,0.83
19960227,0.78
19960228,0.68
19960229,0.69
19960301,0.73
19960304,0.71
19960305,0.68
19960306,0.69
19960307,0.67
19960308,0.68
19960311,0.62
19960312,0.58
19960313,0.62
19960314,0.66
19960315,0.59
19960318,0.54
19960319,0.56
19960320,0.58
19960321,0.56
19960322,0.58
19960325,0.57
19960326,0.53
19960327,0.53
19960328,0.53
19960329,0.55
19960401,0.52
19960402,0.51
19960403,0.5
19960404,0.5
19960405,0.48
19960408,0.52
19960409,0.5
19960410,0.53
19960411,0.56
19960412,0.56
19960415,0.54
19960416,0.57
19960417,0.56
19960418,0.56
19960419,0.58
19960422,0.56
19960423,0.59
19960424,0.62
19960425,0.57
19960426,0.62
19960429,0.61
19960430,0.63
19960501,0.65
19960502,0.69
19960503,0.7
19960506,0.71
19960507,0.67
19960508,0.63
19960509,0.7
19960510,0.71
19960513,0.66
19960514,0.65
19960515,0.64
19960516,0.62
19960517,0.61
19960520,0.6
19960521,0.62
19960522,0.6
19960523,0.63
19960524,0.62
19960527,
19960528,0.62
19960529,0.61
19960530,0.6
19960531,0.58
19960603,0.61
19960604,0.62
19960605,0.58
19960606,0.6
19960607,0.53
19960610,0.57
19960611,0.62
19960612,0.64
19960613,0.65
19960614,0.66
19960617,0.63
19960618,0.65
19960619,0.65
19960620,0.6
19960621,0.61
19960624,0.62
19960625,0.61
19960626,0.61
19960627,0.62
19960628,0.62
19960701,0.59
19960702,0.58
19960703,0.58
19960704,
19960705,0.62
19960708,0.62
19960709,0.59
19960710,0.61
19960711,0.62
19960712,0.59
19960715,0.57
19960716,0.61
19960717,0.6
19960718,0.56
19960719,0.6
19960722,0.61
19960723,0.57
19960724,0.61
19960725,0.59
19960726,0.6
19960729,0.61
19960730,0.59
19960731,0.58
19960801,0.57
19960802,0.6
19960805,0.6
19960806,0.61
19960807,0.58
19960808,0.59
19960809,0.57
19960812,0.57
19960813,0.6
19960814,0.61
19960815,0.62
19960816,0.61
19960819,0.62
19960820,0.62
19960821,0.62
19960822,0.62
19960823,0.63
19960826,0.62
19960827,0.61
19960828,0.62
19960829,0.63
19960830,0.62
19960902,
19960903,0.57
19960904,0.56
19960905,0.6
19960906,0.61
19960909,0.58
19960910,0.6
19960911,0.6
19960912,0.61
19960913,0.64
19960916,0.59
19960917,0.59
19960918,0.57
19960919,0.58
19960920,0.59
19960923,0.59
19960924,0.61
19960925,0.63
19960926,0.61
19960927,0.61
19960930,0.62
19961001,0.62
19961002,0.63
19961003,0.61
19961004,0.63
19961007,0.64
19961008,0.63
19961009,0.59
19961010,0.6
19961011,0.63
19961014,
19961015,0.63
19961016,0.63
19961017,0.62
19961018,0.61
19961021,0.61
19961022,0.61
19961023,0.62
19961024,0.63
19961025,0.64
19961028,0.64
19961029,0.63
19961030,0.61
19961031,0.6
19961101,0.59
19961104,0.58
19961105,0.54
19961106,0.54
19961107,0.51
19961108,0.53
19961111,
19961112,0.46
19961113,0.49
19961114,0.49
19961115,0.51
19961118,0.5
19961119,0.49
19961120,0.49
19961121,0.48
19961122,0.46
19961125,0.46
19961126,0.47
19961127,0.48
19961128,
19961129,0.47
19961202,0.47
19961203,0.45
19961204,0.47
19961205,0.51
19961206,0.53
19961209,0.51
19961210,0.52
19961211,0.56
19961212,0.56
19961213,0.56
19961216,0.57
19961217,0.55
19961218,0.57
19961219,0.53
19961220,0.52
19961223,0.49
19961224,0.51
19961225,
19961226,0.5
19961227,0.49
19961230,0.51
19961231,0.55
19970101,
19970102,0.57
19970103,0.57
19970106,0.57
19970107,0.59
19970108,0.59
19970109,0.58
19970110,0.57
19970113,0.56
19970114,0.55
19970115,0.55
19970116,0.57
19970117,0.56
19970120,
19970121,0.53
19970122,0.56
19970123,0.54
19970124,0.57
19970127,0.58
19970128,0.6
19970129,0.59
19970130,0.6
19970131,0.59
19970203,0.58
19970204,0.57
19970205,0.56
19970206,0.58
19970207,0.57
19970210,0.56
19970211,0.55
19970212,0.49
19970213,0.49
19970214,0.49
19970217,
19970218,0.48
19970219,0.48
19970220,0.53
19970221,0.51
19970224,0.5
19970225,0.5
19970226,0.5
19970227,0.49
19970228,0.47
19970303,0.47
19970304,0.49
19970305,0.47
19970306,0.47
19970307,0.47
19970310,0.46
19970311,0.48
19970312,0.48
19970313,0.51
19970314,0.53
19970317,0.5
19970318,0.5
19970319,0.5
19970320,0.48
19970321,0.45
19970324,0.43
19970325,0.42
19970326,0.42
19970327,0.45
19970328,
19970331,0.47
19970401,0.48
19970402,0.46
19970403,0.46
19970404,0.48
19970407,0.46
19970408,0.47
19970409,0.47
19970410,0.45
19970411,0.45
19970414,0.44
19970415,0.43
19970416,0.41
19970417,0.42
19970418,0.42
19970421,0.41
19970422,0.41
19970423,0.42
19970424,0.41
19970425,0.4
19970428,0.41
19970429,0.43
19970430,0.43
19970501,0.42
19970502,0.42
19970505,0.39
19970506,0.38
19970507,0.4
19970508,0.39
19970509,0.43
19970512,0.42
19970513,0.41
19970514,0.42
19970515,0.42
19970516,0.42
19970519,0.43
19970520,0.45
19970521,0.49
19970522,0.49
19970523,0.49
19970526,
19970527,0.49
19970528,0.46
19970529,0.45
19970530,0.45
19970602,0.43
19970603,0.43
19970604,0.42
19970605,0.42
19970606,0.39
19970609,0.4
19970610,0.4
19970611,0.37
19970612,0.41
19970613,0.4
19970616,0.38
19970617,0.38
19970618,0.38
19970619,0.36
19970620,0.35
19970623,0.36
19970624,0.39
19970625,0.4
19970626,0.45
19970627,0.43
19970630,0.43
19970701,0.43
19970702,0.4
19970703,0.38
19970704,
19970707,0.35
19970708,0.35
19970709,0.35
19970710,0.35
19970711,0.34
19970714,0.32
19970715,0.34
19970716,0.33
19970717,0.32
19970718,0.33
19970721,0.33
19970722,0.25
19970723,0.29
19970724,0.29
19970725,0.31
19970728,0.3
19970729,0.32
19970730,0.29
19970731,0.28
19970801,0.31
19970804,0.32
19970805,0.3
19970806,0.3
19970807,0.31
19970808,0.36
19970811,0.37
19970812,0.39
19970813,0.41
19970814,0.35
19970815,0.4
19970818,0.39
19970819,0.36
19970820,0.36
19970821,0.35
19970822,0.4
19970825,0.38
19970826,0.39
19970827,0.37
19970828,0.36
19970829,0.37
19970901,
19970902,0.37
19970903,0.37
19970904,0.35
19970905,0.39
19970908,0.35
19970909,0.36
19970910,0.37
19970911,0.39
19970912,0.36
19970915,0.35
19970916,0.3
19970917,0.31
19970918,0.3
19970919,0.28
19970922,0.27
19970923,0.3
19970924,0.26
19970925,0.28
19970926,0.28
19970929,0.3
19970930,0.32
19971001,0.29
19971002,0.28
19971003,0.29
19971006,0.28
19971007,0.27
19971008,0.29
19971009,0.29
19971010,0.29
19971013,
19971014,0.26
19971015,0.26
19971016,0.25
19971017,0.26
19971020,0.25
19971021,0.22
19971022,0.21
19971023,0.25
19971024,0.22
19971027,0.29
19971028,0.24
19971029,0.24
19971030,0.23
19971031,0.21
19971103,0.22
19971104,0.22
19971105,0.22
19971106,0.2
19971107,0.19
19971110,0.18
19971111,
19971112,0.19
19971113,0.17
19971114,0.16
19971117,0.15
19971118,0.14
19971119,0.12
19971120,0.11
19971121,0.14
19971124,0.15
19971125,0.14
19971126,0.12
19971127,
19971128,0.1
19971201,0.08
19971202,0.08
19971203,0.09
19971204,0.13
19971205,0.12
19971208,0.11
19971209,0.14
19971210,0.15
19971211,0.14
19971212,0.11
19971215,0.1
19971216,0.09
19971217,0.11
19971218,0.08
19971219,0.06
19971222,0.03
19971223,0.04
19971224,0.09
19971225,
19971226,0.06
19971229,0.07
19971230,0.09
19971231,0.09
19980101,
19980102,0.08
19980105,0.05
19980106,0.1
19980107,0.13
19980108,0.18
19980109,0.23
19980112,0.19
19980113,0.16
19980114,0.16
19980115,0.19
19980116,0.19
19980119,
19980120,0.2
19980121,0.21
19980122,0.26
19980123,0.28
19980126,0.24
19980127,0.24
19980128,0.23
19980129,0.22
19980130,0.21
19980202,0.21
19980203,0.22
19980204,0.25
19980205,0.26
19980206,0.24
19980209,0.24
19980210,0.23
19980211,0.14
19980212,0.13
19980213,0.13
19980216,
19980217,0.1
19980218,0.12
19980219,0.12
19980220,0.13
19980223,0.12
19980224,0.12
19980225,0.08
19980226,0.07
19980227,0.07
19980302,0.12
19980303,0.13
19980304,0.13
19980305,0.16
19980306,0.15
19980309,0.1
19980310,0.12
19980311,0.1
19980312,0.06
19980313,0.08
19980316,0.07
19980317,0.06
19980318,0.06
19980319,0.06
19980320,0.05
19980323,0.05
19980324,0.08
19980325,0.06
19980326,0.06
19980327,0.05
19980330,0.07
19980331,0.07
19980401,0.07
19980402,0.04
19980403,0.05
19980406,0.06
19980407,0.08
19980408,0.09
19980409,0.09
19980410,
19980413,0.07
19980414,0.06
19980415,0.05
19980416,0.06
19980417,0.05
19980420,0.08
19980421,0.08
19980422,0.08
19980423,0.08
19980424,0.06
19980427,0.09
19980428,0.11
19980429,0.1
19980430,0.09
19980501,0.08
19980504,0.08
19980505,0.09
19980506,0.11
19980507,0.11
19980508,0.1
19980511,0.13
19980512,0.11
19980513,0.05
19980514,0.04
19980515,0.05
19980518,0.05
19980519,0.06
19980520,0.04
19980521,0.02
19980522,0.01
19980525,
19980526,-0.02
19980527,0.03
19980528,0.01
19980529,0.03
19980601,0.01
19980602,0.03
19980603,0.02
19980604,0.01
19980605,0.0
19980608,0.0
19980609,-0.01
19980610,-0.04
19980611,-0.01
19980612,0.0
19980615,-0.05
19980616,-0.05
19980617,-0.01
19980618,-0.03
19980619,-0.05
19980622,-0.06
19980623,-0.04
19980624,-0.03
19980625,-0.07
19980626,-0.05
19980629,-0.04
19980630,-0.05
19980701,-0.02
19980702,-0.02
19980703,
19980706,-0.04
19980707,-0.02
19980708,-0.01
19980709,-0.02
19980710,0.01
19980713,0.02
19980714,0.03
19980715,0.02
19980716,0.04
19980717,0.05
19980720,0.02
19980721,-0.01
19980722,-0.02
19980723,-0.01
19980724,-0.03
19980727,-0.01
19980728,0.04
19980729,0.03
19980730,0.01
19980731,0.01
19980803,0.0
19980804,0.0
19980805,0.04
19980806,0.05
19980807,0.06
19980810,0.07
19980811,0.06
19980812,0.08
19980813,0.07
19980814,0.06
19980817,0.06
19980818,0.05
19980819,0.08
19980820,0.06
19980821,0.07
19980824,0.08
19980825,0.07
19980826,0.14
19980827,0.14
19980828,0.16
19980831,0.14
19980901,0.19
19980902,0.14
19980903,0.12
19980904,0.11
19980907,
19980908,0.13
19980909,0.16
19980910,0.19
19980911,0.17
19980914,0.15
19980915,0.17
19980916,0.13
19980917,0.1
19980918,0.09
19980921,0.06
19980922,0.07
19980923,0.17
19980924,0.21
19980925,0.17
19980928,0.16
19980929,0.12
19980930,0.14
19981001,0.16
19981002,0.14
19981005,0.12
19981006,0.14
19981007,0.22
19981008,0.46
19981009,0.58
19981012,
19981013,0.6
19981014,0.5
19981015,0.45
19981016,0.58
19981019,0.57
19981020,0.59
19981021,0.47
19981022,0.46
19981023,0.5
19981026,0.5
19981027,0.51
19981028,0.59
19981029,0.54
19981030,0.52
19981102,0.51
19981103,0.53
19981104,0.4
19981105,0.35
19981106,0.34
19981109,0.31
19981110,0.31
19981111,
19981112,0.3
19981113,0.28
19981116,0.29
19981117,0.29
19981118,0.22
19981119,0.19
19981120,0.16
19981123,0.21
19981124,0.21
19981125,0.17
19981126,
19981127,0.19
19981130,0.2
19981201,0.23
19981202,0.23
19981203,0.22
19981204,0.16
19981207,0.15
19981208,0.14
19981209,0.14
19981210,0.14
19981211,0.15
19981214,0.16
19981215,0.15
19981216,0.18
19981217,0.16
19981218,0.13
19981221,0.08
19981222,0.11
19981223,0.08
19981224,0.08
19981225,
19981228,0.05
19981229,0.11
19981230,0.09
19981231,0.11
19990101,
19990104,0.11
19990105,0.1
19990106,0.11
19990107,0.14
19990108,0.15
19990111,0.16
19990112,0.14
19990113,0.13
19990114,0.16
19990115,0.1
19990118,
19990119,0.09
19990120,0.1
19990121,0.07
19990122,0.05
19990125,0.08
19990126,0.06
19990127,0.11
19990128,0.09
19990129,0.08
19990201,0.1
19990202,0.09
19990203,0.11
19990204,0.12
19990205,0.14
19990208,0.14
19990209,0.12
19990210,0.13
19990211,0.13
19990212,0.15
19990215,
19990216,0.1
19990217,0.09
19990218,0.11
19990219,0.12
19990222,0.12
19990223,0.1
19990224,0.13
19990225,0.17
19990226,0.16
19990301,0.2
19990302,0.17
19990303,0.2
19990304,0.21
19990305,0.2
19990308,0.17
19990309,0.16
19990310,0.16
19990311,0.16
19990312,0.16
19990315,0.16
19990316,0.14
19990317,0.13
19990318,0.12
19990319,0.13
19990322,0.13
19990323,0.17
19990324,0.19
19990325,0.19
19990326,0.22
19990329,0.26
19990330,0.24
19990331,0.26
19990401,0.26
19990402,0.24
19990405,0.24
19990406,0.2
19990407,0.21
19990408,0.17
19990409,0.17
19990412,0.13
19990413,0.18
19990414,0.18
19990415,0.21
19990416,0.21
19990419,0.19
19990420,0.21
19990421,0.18
19990422,0.2
19990423,0.22
19990426,0.19
19990427,0.18
19990428,0.25
19990429,0.27
19990430,0.28
19990503,0.3
19990504,0.3
19990505,0.31
19990506,0.33
19990507,0.35
19990510,0.39
19990511,0.4
19990512,0.32
19990513,0.29
19990514,0.32
19990517,0.35
19990518,0.3
19990519,0.23
19990520,0.25
19990521,0.22
19990524,0.22
19990525,0.19
19990526,0.22
19990527,0.19
19990528,0.22
19990531,
19990601,0.24
19990602,0.25
19990603,0.26
19990604,0.26
19990607,0.25
19990608,0.26
19990609,0.26
19990610,0.26
19990611,0.32
19990614,0.32
19990615,0.32
19990616,0.33
19990617,0.3
19990618,0.28
19990621,0.28
19990622,0.29
19990623,0.3
19990624,0.3
19990625,0.29
19990628,0.28
19990629,0.25
19990630,0.28
19990701,0.27
19990702,0.24
19990705,
19990706,0.24
19990707,0.28
19990708,0.26
19990709,0.23
19990712,0.21
19990713,0.21
19990714,0.19
19990715,0.19
19990716,0.18
19990719,0.2
19990720,0.22
19990721,0.21
19990722,0.26
19990723,0.26
19990726,0.25
19990727,0.26
19990728,0.27
19990729,0.26
19990730,0.29
19990802,0.27
19990803,0.3
19990804,0.32
19990805,0.33
19990806,0.33
19990809,0.34
19990810,0.37
19990811,0.29
19990812,0.3
19990813,0.27
19990816,0.23
19990817,0.21
19990818,0.22
19990819,0.24
19990820,0.23
19990823,0.23
19990824,0.2
19990825,0.2
19990826,0.19
19990827,0.2
19990830,0.22
19990831,0.25
19990901,0.25
19990902,0.29
19990903,0.25
19990906,
19990907,0.26
19990908,0.26
19990909,0.26
19990910,0.25
19990913,0.26
19990914,0.25
19990915,0.27
19990916,0.27
19990917,0.24
19990920,0.24
19990921,0.27
19990922,0.25
19990923,0.24
19990924,0.2
19990927,0.21
19990928,0.24
19990929,0.29
19990930,0.27
19991001,0.27
19991004,0.25
19991005,0.24
19991006,0.23
19991007,0.23
19991008,0.24
19991011,
19991012,0.25
19991013,0.25
19991014,0.27
19991015,0.27
19991018,0.27
19991019,0.26
19991020,0.25
19991021,0.27
19991022,0.25
19991025,0.24
19991026,0.22
19991027,0.25
19991028,0.25
19991029,0.23
19991101,0.23
19991102,0.23
19991103,0.22
19991104,0.21
19991105,0.2
19991108,0.21
19991109,0.2
19991110,0.19
19991111,
19991112,0.15
19991115,0.15
19991116,0.12
19991117,0.14
19991118,0.16
19991119,0.15
19991122,0.14
19991123,0.15
19991124,0.12
19991125,
19991126,0.13
19991129,0.17
19991130,0.17
19991201,0.17
19991202,0.18
19991203,0.18
19991206,0.18
19991207,0.16
19991208,0.17
19991209,0.18
19991210,0.15
19991213,0.15
19991214,0.15
19991215,0.15
19991216,0.16
19991217,0.15
19991220,0.15
19991221,0.17
19991222,0.15
19991223,0.17
19991224,
19991227,0.19
19991228,0.2
19991229,0.19
19991230,0.2
19991231,0.21
20000103,0.2
20000104,0.19
20000105,0.24
20000106,0.22
20000107,0.21
20000110,0.19
20000111,0.22
20000112,0.23
20000113,0.23
20000114,0.25
20000117,
20000118,0.28
20000119,0.27
20000120,0.3
20000121,0.31
20000124,0.26
20000125,0.26
20000126,0.24
20000127,0.17
20000128,0.08
20000131,0.07
20000201,0.02
20000202,-0.03
20000203,-0.07
20000204,-0.1
20000207,-0.04
20000208,-0.1
20000209,-0.13
20000210,0.0
20000211,-0.02
20000214,-0.06
20000215,-0.1
20000216,-0.07
20000217,-0.11
20000218,-0.17
20000221,
20000222,-0.21
20000223,-0.17
20000224,-0.16
20000225,-0.09
20000228,-0.1
20000229,-0.11
20000301,-0.13
20000302,-0.12
20000303,-0.11
20000306,-0.13
20000307,-0.09
20000308,-0.12
20000309,-0.13
20000310,-0.16
20000313,-0.16
20000314,-0.17
20000315,-0.21
20000316,-0.24
20000317,-0.3
20000320,-0.34
20000321,-0.37
20000322,-0.37
20000323,-0.44
20000324,-0.44
20000327,-0.45
20000328,-0.43
20000329,-0.41
20000330,-0.46
20000331,-0.47
20000403,-0.45
20000404,-0.45
20000405,-0.45
20000406,-0.45
20000407,-0.52
20000410,-0.51
20000411,-0.47
20000412,-0.43
20000413,-0.46
20000414,-0.42
20000417,-0.32
20000418,-0.28
20000419,-0.34
20000420,-0.39
20000421,
20000424,-0.36
20000425,-0.34
20000426,-0.36
20000427,-0.4
20000428,-0.45
20000501,-0.44
20000502,-0.4
20000503,-0.33
20000504,-0.31
20000505,-0.33
20000508,-0.3
20000509,-0.33
20000510,-0.37
20000511,-0.39
20000512,-0.4
20000515,-0.41
20000516,-0.46
20000517,-0.42
20000518,-0.37
20000519,-0.35
20000522,-0.37
20000523,-0.38
20000524,-0.32
20000525,-0.32
20000526,-0.36
20000529,
20000530,-0.36
20000531,-0.4
20000601,-0.41
20000602,-0.37
20000605,-0.37
20000606,-0.37
20000607,-0.39
20000608,-0.43
20000609,-0.43
20000612,-0.43
20000613,-0.38
20000614,-0.38
20000615,-0.39
20000616,-0.39
20000619,-0.4
20000620,-0.4
20000621,-0.39
20000622,-0.38
20000623,-0.36
20000626,-0.39
20000627,-0.4
20000628,-0.32
20000629,-0.33
20000630,-0.35
20000703,-0.31
20000704,
20000705,-0.3
20000706,-0.29
20000707,-0.28
20000710,-0.27
20000711,-0.26
20000712,-0.25
20000713,-0.3
20000714,-0.31
20000717,-0.29
20000718,-0.28
20000719,-0.3
20000720,-0.31
20000721,-0.31
20000724,-0.31
20000725,-0.31
20000726,-0.25
20000727,-0.25
20000728,-0.26
20000731,-0.26
20000801,-0.27
20000802,-0.25
20000803,-0.27
20000804,-0.24
20000807,-0.23
20000808,-0.23
20000809,-0.37
20000810,-0.4
20000811,-0.46
20000814,-0.47
20000815,-0.47
20000816,-0.47
20000817,-0.49
20000818,-0.49
20000821,-0.49
20000822,-0.49
20000823,-0.47
20000824,-0.46
20000825,-0.46
20000828,-0.45
20000829,-0.45
20000830,-0.43
20000831,-0.45
20000901,-0.41
20000904,
20000905,-0.4
20000906,-0.39
20000907,-0.38
20000908,-0.38
20000911,-0.35
20000912,-0.34
20000913,-0.35
20000914,-0.32
20000915,-0.23
20000918,-0.16
20000919,-0.19
20000920,-0.2
20000921,-0.23
20000922,-0.24
20000925,-0.27
20000926,-0.26
20000927,-0.17
20000928,-0.2
20000929,-0.18
20001002,-0.15
20001003,-0.13
20001004,-0.13
20001005,-0.15
20001006,-0.16
20001009,
20001010,-0.18
20001011,-0.16
20001012,-0.13
20001013,-0.11
20001016,-0.15
20001017,-0.15
20001018,-0.16
20001019,-0.2
20001020,-0.2
20001023,-0.23
20001024,-0.23
20001025,-0.2
20001026,-0.21
20001027,-0.22
20001030,-0.23
20001031,-0.17
20001101,-0.14
20001102,-0.13
20001103,-0.11
20001106,-0.12
20001107,-0.12
20001108,-0.12
20001109,-0.12
20001110,-0.1
20001113,-0.13
20001114,-0.16
20001115,-0.18
20001116,-0.19
20001117,-0.17
20001120,-0.19
20001121,-0.19
20001122,-0.23
20001123,
20001124,-0.23
20001127,-0.22
20001128,-0.2
20001129,-0.14
20001130,-0.13
20001201,-0.1
20001204,-0.06
20001205,-0.06
20001206,-0.1
20001207,-0.13
20001208,-0.15
20001211,-0.15
20001212,-0.18
20001213,-0.16
20001214,-0.2
20001215,-0.18
20001218,-0.16
20001219,-0.16
20001220,-0.16
20001221,-0.11
20001222,-0.08
20001225,
20001226,-0.06
20001227,0.01
20001228,-0.05
20001229,0.01
20010101,
20010102,0.05
20010103,0.22
20010104,0.26
20010105,0.37
20010108,0.4
20010109,0.34
20010110,0.34
20010111,0.37
20010112,0.35
20010115,
20010116,0.35
20010117,0.35
20010118,0.4
20010119,0.44
20010122,0.5
20010123,0.48
20010124,0.52
20010125,0.51
20010126,0.51
20010129,0.55
20010130,0.54
20010131,0.57
20010201,0.55
20010202,0.52
20010205,0.5
20010206,0.5
20010207,0.4
20010208,0.37
20010209,0.36
20010212,0.38
20010213,0.32
20010214,0.29
20010215,0.3
20010216,0.36
20010219,
20010220,0.38
20010221,0.46
20010222,0.52
20010223,0.57
20010226,0.59
20010227,0.52
20010228,0.51
20010301,0.46
20010302,0.47
20010305,0.49
20010306,0.5
20010307,0.49
20010308,0.46
20010309,0.48
20010312,0.46
20010313,0.49
20010314,0.52
20010315,0.59
20010316,0.52
20010319,0.5
20010320,0.54
20010321,0.56
20010322,0.56
20010323,0.56
20010326,0.58
20010327,0.59
20010328,0.67
20010329,0.71
20010330,0.75
20010402,0.76
20010403,0.79
20010404,0.82
20010405,0.79
20010406,0.82
20010409,0.83
20010410,0.85
